Depth,pH_H2O,EC,OC,CaCO3,P,N,K,OC (20-30 cm),CaCO3 (20-30 cm),Ox_Al,Ox_Fe,NUTS_1,NUTS_2,NUTS_3,Elev,LC,LU,LC0_Desc,LC1_Desc,LU1_Desc,Coarse,Clay,Sand,Silt,USDA,ISSS,NUTS_0
0-20 cm,5.47,25.48,61.4,,28.8,6.1,247.8,,,,,SE2,SE23,SE232,136,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),3.0,9.0,46.0,45.0,loam,silty loam,SE
0-20 cm,6.33,8.36,23.3,,25.9,2.3,48.5,,,1.6,3.2,SE2,SE23,SE232,181,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),10.0,7.0,63.0,29.0,sandy loam,silty loam,SE
0-20 cm,4.91,3.44,29.5,1.0,,1.4,25.4,,,,,SE2,SE23,SE232,214,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,2.0,2.0,86.0,12.0,sand,loamy sand,SE
0-20 cm,4.11,16.55,204.1,3.0,21.0,8.8,84.4,,,,,SE2,SE23,SE232,147,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,13.0,5.0,77.0,17.0,loamy sand,loamy sand,SE
0-20 cm,4.63,12.98,85.9,1.0,29.9,5.2,94.9,,,,,SE2,SE23,SE232,214,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,7.0,5.0,76.0,19.0,loamy sand,loamy sand,SE
0-20 cm,4.15,40.6,261.9,5.0,34.9,11.2,215.1,,,,,SE2,SE23,SE232,173,C33,U120,Woodland,Other mixed woodland,Forestry,,,,,,,SE
0-20 cm,3.96,21.1,435.2,1.0,47.2,16.1,328.4,,,,,SE2,SE23,SE232,243,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,5.09,5.11,41.5,1.0,26.6,2.4,65.0,,,,,SE2,SE23,SE232,247,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,4.1,26.24,421.6,,108.3,12.6,382.2,,,,,SE2,SE23,SE231,128,F40,U120,Bareland,Other bare soil,Forestry,,,,,,,SE
0-20 cm,4.21,14.68,172.1,,14.0,5.0,48.5,,,,,SE2,SE23,SE232,276,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,13.0,6.0,42.0,52.0,silt loam,silty loam,SE
0-20 cm,4.83,38.21,417.1,,60.7,21.3,296.2,,,,,SE2,SE23,SE232,245,E20,U111,Grassland,Grassland without tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),6.0,8.0,71.0,22.0,sandy loam,loamy sand,SE
0-20 cm,7.17,31.4,146,6.0,44.7,11.2,545.7,,,,,SE2,SE23,SE232,97,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.41,14.82,85.4,,16.4,5.5,85.7,,,,,SE2,SE23,SE232,58,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,10.0,29.0,21.0,50.0,clay loam,silty clay loam,SE
0-20 cm,3.98,11.11,88.3,,35.4,3.5,101.2,,,,,SE2,SE23,SE231,161,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,15.0,5.0,68.0,27.0,sandy loam,silty loam,SE
0-20 cm,4.11,32.2,98.3,,32.1,6.5,111.5,,,,,SE2,SE23,SE232,214,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,17.0,7.0,66.0,27.0,sandy loam,silty loam,SE
0-20 cm,7.07,21.7,72.1,1.0,,6.7,52.8,,,,,SE2,SE23,SE232,185,C10,U111,Woodland,Broadleaved woodland,Agriculture (excluding fallow land and kitchen gardens),3.0,18.0,66.0,16.0,sandy loam,loam,SE
0-20 cm,5.52,19.47,117.5,1.0,18.0,5.7,385.2,,,,,SE2,SE23,SE232,123,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,4.25,5.19,29.6,1.0,18.9,1.5,40.9,,,,,SE2,SE23,SE232,278,C23,U120,Woodland,Other coniferous woodland,Forestry,11.0,6.0,61.0,33.0,sandy loam,silty loam,SE
0-20 cm,5.47,16.43,36.7,,19.1,3.1,103.3,,,,,SE2,SE23,SE232,-30,E20,U370,Grassland,Grassland without tree/shrub cover,Residential,,,,,,,SE
0-20 cm,5.83,3.94,14,,24.7,1.7,69.9,,,1.1,2.9,SE2,SE23,SE232,80,B15,U111,Cropland,Oats,Agriculture (excluding fallow land and kitchen gardens),6.0,7.0,71.0,22.0,sandy loam,loamy sand,SE
0-20 cm,6.17,17.41,33.9,,27.9,3.0,177.6,,,1.8,3.7,SE2,SE23,SE232,71,B32,U111,Cropland,Rape and turnip rape,Agriculture (excluding fallow land and kitchen gardens),6.0,57.0,13.0,30.0,clay,silty clay,SE
0-20 cm,3.77,18.63,465.2,,41.7,17.1,224.3,,,,,SE2,SE23,SE232,73,C10,U120,Woodland,Broadleaved woodland,Forestry,,,,,,,SE
0-20 cm,5.87,17.49,32.2,,32.2,2.4,84.8,,,,,SE2,SE23,SE232,72,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),15.0,4.0,63.0,33.0,sandy loam,silty loam,SE
0-20 cm,4.34,4.35,58,2.0,,2.1,39.3,,,,,SE2,SE23,SE232,219,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,18.0,4.0,75.0,21.0,loamy sand,loamy sand,SE
0-20 cm,5.86,9.1,24.7,,18.5,2.3,132.9,,,,,SE2,SE23,SE232,79,E30,U111,Grassland,Spontaneously re-vegetated surfaces,Agriculture (excluding fallow land and kitchen gardens),6.0,30.0,10.0,59.0,silty clay loam,silty clay loam,SE
0-20 cm,5.2,23.27,31.8,,15.5,2.5,149.3,,,1.5,3.4,SE2,SE23,SE232,-6,E10,U120,Grassland,Grassland with sparse tree/shrub cover,Forestry,2.0,6.0,68.0,27.0,sandy loam,silty loam,SE
0-20 cm,6.0,42.58,96.5,,40.9,7.4,427.3,,,,,SE2,SE23,SE232,82,B13,U111,Cropland,Barley,Agriculture (excluding fallow land and kitchen gardens),13.0,45.0,4.0,51.0,silty clay,silty clay,SE
0-20 cm,4.23,24.9,214.6,1.0,28.2,10.8,197.0,,,,,SE2,SE23,SE232,94,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,7.0,14.0,54.0,32.0,sandy loam,silty loam,SE
0-20 cm,4.73,11.43,82.4,,21.2,6.1,92.4,,,,,SE2,SE23,SE232,101,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,28.0,24.0,4.0,72.0,silt loam,silty loam,SE
0-20 cm,5.21,11.64,46.7,1.0,14.8,3.8,111.3,,,,,SE2,SE23,SE232,108,C10,U120,Woodland,Broadleaved woodland,Forestry,10.0,8.0,56.0,36.0,sandy loam,silty loam,SE
0-20 cm,5.88,16.8,20.7,,21.5,2.2,195.8,,,,,SE2,SE23,SE232,83,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),12.0,40.0,6.0,55.0,silty clay loam,silty clay loam,SE
0-20 cm,4.61,5.56,66.4,1.0,40.2,4.0,117.2,,,,,SE2,SE23,SE232,106,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,5.0,8.0,64.0,29.0,sandy loam,silty loam,SE
0-20 cm,4.57,10.14,89.4,1.0,10.9,3.6,66.5,,,,,SE2,SE23,SE232,114,C33,U120,Woodland,Other mixed woodland,Forestry,,,,,,,SE
0-20 cm,3.98,6.42,62.1,1.0,12.1,1.9,56.7,,,,,SE2,SE23,SE232,245,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,2.0,2.0,87.0,10.0,sand,loamy sand,SE
0-20 cm,5.99,7.42,23.9,,29.1,2.3,77.6,,,,,SE2,SE23,SE232,108,B11,U111,Cropland,Common wheat,Agriculture (excluding fallow land and kitchen gardens),12.0,32.0,38.0,30.0,clay loam,silty clay loam,SE
0-20 cm,6.39,7.3,16,,20.0,1.4,79.4,,,,,SE2,SE23,SE232,108,B14,U111,Cropland,Rye,Agriculture (excluding fallow land and kitchen gardens),5.0,10.0,61.0,29.0,sandy loam,silty loam,SE
0-20 cm,3.8,7.84,400.6,3.0,46.2,14.4,255.4,,,,,SE2,SE23,SE232,95,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.29,4.99,40.2,1.0,,1.8,51.5,,,,,SE2,SE23,SE232,145,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,10.0,5.0,58.0,37.0,sandy loam,silty loam,SE
0-20 cm,3.89,12.83,179.5,1.0,118.1,6.9,135.4,,,,,SE2,SE23,SE232,147,C23,U120,Woodland,Other coniferous woodland,Forestry,5.0,5.0,39.0,56.0,silt loam,silty loam,SE
0-20 cm,5.63,10.77,32.3,,16.8,3.4,89.2,,,,,SE2,SE23,SE232,135,E10,U111,Grassland,Grassland with sparse tree/shrub cover,Agriculture (excluding fallow land and kitchen gardens),,,,,,,SE
0-20 cm,3.88,9.92,129.2,,17.1,3.8,139.0,,,,,SE2,SE23,SE232,189,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,7.0,3.0,73.0,23.0,loamy sand,loamy sand,SE
0-20 cm,4.84,6.28,39.7,,23.7,2.5,44.9,,,,,SE2,SE23,SE232,179,C23,U120,Woodland,Other coniferous woodland,Forestry,5.0,2.0,70.0,28.0,sandy loam,silty loam,SE
0-10 cm,4.24,27.2,422.8,,31.2,22.2,159.1,,,,,FI1,FI1D,FI1D9,97,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,FI
0-10 cm,3.87,12.8,387.3,,25.4,12.8,106.8,,,,,FI1,FI1D,FI1D9,106,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,11.0,6.0,69.0,25.0,sandy loam,silty loam,FI
0-10 cm,4.15,11.06,144.3,,38.3,5.4,108.5,,,,,FI1,FI19,FI193,186,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,19.0,9.0,38.0,53.0,silt loam,silty loam,FI
0-10 cm,4.68,34.2,163.5,,18.0,8.1,174.2,,,,,FI1,FI19,FI193,116,C10,U120,Woodland,Broadleaved woodland,Forestry,23.0,9.0,56.0,35.0,sandy loam,silty loam,FI
0-10 cm,6.2,9.64,47.4,,,3.7,214.7,,,,,SK0,SK04,SK042,299,C10,U120,Woodland,Broadleaved woodland,Forestry,17.0,30.0,24.0,46.0,clay loam,silty clay loam,SK
0-10 cm,4.44,2.89,14.4,,32.1,0.9,19.1,,,,,FI1,FI1D,FI1D2,116,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,5.0,4.0,80.0,16.0,loamy sand,loamy sand,FI
0-10 cm,6.42,20.4,15.1,,18.8,1.8,162.8,,,,,SK0,SK04,SK042,245,B31,U111,Cropland,Sunflower,Agriculture (excluding fallow land and kitchen gardens),2.0,11.0,46.0,43.0,loam,silty loam,SK
0-10 cm,4.46,3.45,20,,20.4,1.1,20.0,,,,,FI1,FI1D,FI1D2,144,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,37.0,9.0,65.0,26.0,sandy loam,silty loam,FI
0-10 cm,4.5,3.09,26.3,,19.8,1.2,22.7,,,,,FI1,FI1D,FI1D2,152,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,20.0,2.0,76.0,22.0,loamy sand,loamy sand,FI
0-10 cm,4.33,4.86,49.9,,20.8,2.0,20.7,,,,,FI1,FI1D,FI1D2,140,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,7.0,6.0,62.0,32.0,sandy loam,silty loam,FI
0-10 cm,4.34,5.3,35.1,,19.4,2.0,62.9,,,,,FI1,FI1D,FI1D1,139,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,7.0,4.0,67.0,28.0,sandy loam,silty loam,FI
0-10 cm,4.4,5.54,48.5,,31.2,2.4,71.8,,,,,FI1,FI1D,FI1D1,10165,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,12.0,3.0,67.0,30.0,sandy loam,silty loam,FI
0-10 cm,5.98,10.44,69,,10.8,5.5,209.5,,,,,EL5,EL54,EL543,1436,D20,U111,Shrubland,Shrubland without tree cover,Agriculture (excluding fallow land and kitchen gardens),39.0,26.0,19.0,55.0,silt loam,silty loam,EL
0-10 cm,4.4,5.72,73.8,,60.9,2.5,66.1,,,,,FI1,FI1D,FI1D1,10112,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,15.0,5.0,64.0,31.0,sandy loam,silty loam,FI
0-10 cm,3.96,7.67,113.3,,12.6,5.7,58.5,,,,,FI1,FI1D,FI1D1,108,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,,,,,,,FI
0-10 cm,4.34,2.01,11.1,,,0.7,,,,,,FI1,FI1D,FI1D8,224,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,6.0,4.0,60.0,36.0,sandy loam,silty loam,FI
0-20 cm,4.37,6.46,80.5,1.0,,3.3,77.1,,,,,SE3,SE31,SE311,219,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,8.0,7.0,72.0,22.0,sandy loam,loamy sand,SE
0-20 cm,4.26,6.58,56.3,,,2.2,47.0,,,4.6,5.3,SE3,SE31,SE311,154,F30,U120,Bareland,Lichens and Moss,Forestry,20.0,3.0,82.0,15.0,loamy sand,loamy sand,SE
0-20 cm,5.07,8.78,61,,43.9,4.3,78.2,,,,,SE3,SE31,SE311,128,E20,U370,Grassland,Grassland without tree/shrub cover,Residential,2.0,11.0,50.0,39.0,loam,silty loam,SE
0-20 cm,4.3,16.49,348.6,3.0,15.9,19.3,242.4,,,,,SE3,SE31,SE311,159,C33,U120,Woodland,Other mixed woodland,Forestry,20.0,7.0,67.0,26.0,sandy loam,silty loam,SE
0-20 cm,4.97,8.47,60,1.0,11.0,3.7,130.9,,,,,SE3,SE31,SE311,119,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,18.0,26.0,11.0,63.0,silt loam,silty loam,SE
0-20 cm,3.76,29.3,507.6,,40.4,15.9,189.5,,,,,SE3,SE31,SE311,224,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,5.19,9.15,112.6,,11.2,4.7,88.8,,,,,SE3,SE31,SE311,144,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,8.0,13.0,59.0,28.0,sandy loam,silty loam,SE
0-20 cm,4.43,9.57,119.9,1.0,,4.6,117.8,,,,,SE3,SE31,SE311,332,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.32,12.26,62.4,,14.3,3.8,98.4,,,,,SE3,SE31,SE311,120,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,7.0,29.0,10.0,61.0,silty clay loam,silty clay loam,SE
0-20 cm,4.67,59.8,398.4,,17.7,22.0,153.0,,,,,SE3,SE31,SE311,231,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,5.0,6.0,63.0,31.0,sandy loam,silty loam,SE
0-20 cm,4.28,17.95,266.8,1.0,13.4,9.0,143.5,,,,,SE3,SE31,SE311,273,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,6.0,4.0,64.0,32.0,sandy loam,silty loam,SE
0-20 cm,4.26,7.82,55.6,,11.1,2.5,87.2,,,,,SE3,SE31,SE311,405,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,12.0,3.0,69.0,29.0,sandy loam,silty loam,SE
0-20 cm,4.84,4.94,39.2,1.0,,1.6,53.9,,,,,SE3,SE31,SE311,241,C23,U120,Woodland,Other coniferous woodland,Forestry,31.0,9.0,63.0,28.0,sandy loam,silty loam,SE
0-20 cm,4.43,22.3,457.5,5.0,19.5,20.8,196.7,,,,,SE3,SE31,SE311,239,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.2,2.15,8.8,1.0,,0.5,21.9,,,,,SE3,SE31,SE312,729,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,32.0,3.0,81.0,16.0,loamy sand,loamy sand,SE
0-20 cm,4.83,4.69,46.2,,,1.7,34.2,,,,,SE3,SE31,SE311,220,C33,U120,Woodland,Other mixed woodland,Forestry,43.0,5.0,69.0,26.0,sandy loam,silty loam,SE
0-20 cm,5.26,3.29,6.8,1.0,16.0,0.4,49.2,,,,,SE3,SE31,SE311,167,C33,U120,Woodland,Other mixed woodland,Forestry,11.0,9.0,32.0,58.0,silt loam,silty loam,SE
0-20 cm,4.38,7.17,39.1,,,1.7,52.3,,,,,SE3,SE31,SE311,184,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,32.0,4.0,58.0,38.0,sandy loam,silty loam,SE
0-20 cm,3.95,7.46,80.7,1.0,,3.3,90.6,,,,,SE3,SE31,SE311,243,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,10.0,3.0,71.0,26.0,sandy loam,silty loam,SE
0-20 cm,4.93,8.96,64.7,,,5.6,265.7,,,,,SE3,SE31,SE311,65,E20,U420,Grassland,Grassland without tree/shrub cover,Semi-natural and natural areas not in use,2.0,68.0,1.0,30.0,clay,silty clay,SE
0-20 cm,4.11,10.21,449.3,3.0,22.9,13.5,205.6,,,,,SE3,SE31,SE311,488,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,4.59,5.75,55,1.0,16.4,2.7,64.6,,,,,SE3,SE31,SE311,122,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,10.0,13.0,16.0,71.0,silt loam,silty loam,SE
0-20 cm,5.01,2.66,9,1.0,17.0,0.4,19.5,,,,,SE3,SE31,SE311,166,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,42.0,1.0,96.0,2.0,sand,sand,SE
0-20 cm,3.78,,437.3,1.0,35.2,12.7,237.0,,,,,SE3,SE31,SE311,143,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,4.05,6.33,72.8,,10.8,2.5,63.6,,,,,SE3,SE31,SE311,175,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,14.0,4.0,69.0,27.0,sandy loam,silty loam,SE
0-20 cm,4.34,5.01,27.3,,13.9,1.0,31.0,,,,,SE3,SE31,SE311,189,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,24.0,3.0,70.0,27.0,sandy loam,silty loam,SE
0-20 cm,5.06,4.81,23.7,,,1.2,23.5,,,,,SE3,SE31,SE311,57,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,5.0,20.0,4.0,76.0,silt loam,silty loam,SE
0-20 cm,3.97,4.88,59.3,,,1.7,68.9,,,,,SE3,SE31,SE311,450,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.78,8.02,34.3,,10.7,2.7,83.4,,,,,SE3,SE31,SE311,111,C10,U120,Woodland,Broadleaved woodland,Forestry,13.0,19.0,12.0,68.0,silt loam,silty loam,SE
0-20 cm,4.72,5.52,102.8,,,2.2,63.5,,,,,SE3,SE31,SE312,657,D10,U120,Shrubland,Shrubland with sparse tree cover,Forestry,6.0,2.0,67.0,31.0,sandy loam,silty loam,SE
0-20 cm,4.33,3.92,52.9,,12.2,2.3,36.3,,,,,SE3,SE31,SE311,158,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,46.0,6.0,57.0,37.0,sandy loam,silty loam,SE
0-20 cm,3.97,7.99,480,5.0,23.8,13.9,259.9,,,,,SE3,SE31,SE311,407,C23,U120,Woodland,Other coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.02,24.4,516.5,,36.2,22.4,180.9,,,,,SE3,SE31,SE312,556,C32,U120,Woodland,Pine dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,4.67,4.09,25.2,1.0,,1.1,41.7,,,,,SE3,SE31,SE311,335,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,7.0,2.0,72.0,26.0,loamy sand,silty loam,SE
0-20 cm,4.62,3.59,18,1.0,,1.0,27.0,,,,,SE3,SE31,SE311,349,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,11.0,1.0,76.0,22.0,loamy sand,loamy sand,SE
0-20 cm,4.65,3.46,27,1.0,,1.3,32.7,,,,,SE3,SE31,SE312,745,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,13.0,4.0,70.0,26.0,sandy loam,silty loam,SE
0-20 cm,4.39,24.4,120.3,,21.2,4.9,122.5,,,,,SE3,SE31,SE311,416,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,15.0,4.0,67.0,29.0,sandy loam,silty loam,SE
0-20 cm,4.4,5.89,55.6,1.0,13.7,2.0,62.8,,,,,SE3,SE31,SE311,274,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,9.0,3.0,65.0,32.0,sandy loam,silty loam,SE
0-20 cm,4.35,19.36,471.6,3.0,21.2,22.3,149.5,,,,,SE3,SE31,SE311,249,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,,,,,,,SE
0-20 cm,4.95,6.84,56.9,,14.5,3.5,42.2,,,,,SE3,SE31,SE311,365,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,18.0,4.0,69.0,27.0,sandy loam,silty loam,SE
0-20 cm,4.86,3.17,20.6,1.0,,0.8,24.6,,,,,SE3,SE31,SE311,350,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,17.0,4.0,69.0,27.0,sandy loam,silty loam,SE
0-20 cm,4.22,7.34,56.8,,,2.2,103.4,,,,,SE3,SE31,SE311,204,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,7.0,1.0,89.0,10.0,sand,loamy sand,SE
0-20 cm,4.26,3.91,26.4,1.0,11.4,1.0,47.0,,,,,SE3,SE31,SE311,436,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,18.0,2.0,63.0,35.0,sandy loam,silty loam,SE
0-20 cm,4.23,12.03,104.5,1.0,30.8,4.4,117.7,,,,,SE3,SE31,SE311,109,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,14.0,9.0,48.0,43.0,loam,silty loam,SE
0-20 cm,4.77,24.7,487.2,3.0,15.0,21.9,158.4,,,,,SE3,SE31,SE311,357,C33,U120,Woodland,Other mixed woodland,Forestry,,,,,,,SE
0-20 cm,4.63,4.14,21.5,1.0,10.7,1.0,39.9,,,,,SE3,SE31,SE311,381,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,7.0,2.0,77.0,21.0,loamy sand,loamy sand,SE
0-20 cm,3.99,6.56,38.5,,,1.2,39.7,,,,,SE3,SE31,SE311,455,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,5.0,3.0,67.0,30.0,sandy loam,silty loam,SE
0-20 cm,4.7,3.45,14.3,,,0.6,17.5,,,,,SE3,SE31,SE312,530,A30,U319,Artificial land,Other artificial areas,"Electricity, gas and thermal power distribution",8.0,4.0,59.0,36.0,sandy loam,silty loam,SE
0-20 cm,4.22,9.06,487.9,6.0,12.9,15.2,207.0,,,,,SE3,SE31,SE312,682,H12,U420,Wetlands,Peatbogs,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,5.02,7.46,44.4,,,2.3,145.4,,,,,SE3,SE31,SE311,117,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,5.0,6.0,69.0,25.0,sandy loam,silty loam,SE
0-20 cm,3.84,10.98,106,1.0,25.0,4.6,77.1,,,,,SE3,SE31,SE311,142,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,56.0,6.0,67.0,28.0,sandy loam,silty loam,SE
0-20 cm,4.1,4.43,19.1,1.0,,0.9,46.3,,,,,SE3,SE31,SE311,305,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,13.0,3.0,60.0,37.0,sandy loam,silty loam,SE
0-20 cm,4.36,5.7,66.6,3.0,13.6,3.5,58.4,,,,,SE3,SE31,SE311,125,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,3.0,4.0,85.0,11.0,loamy sand,loamy sand,SE
0-20 cm,4.33,6.72,92.9,2.0,,3.9,78.8,,,,,SE3,SE31,SE311,276,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,9.0,3.0,74.0,24.0,loamy sand,loamy sand,SE
0-20 cm,4.06,4.58,44.1,1.0,,1.7,59.0,,,,,SE3,SE31,SE311,154,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.45,8.33,99.6,,,3.4,105.3,,,,,SE3,SE31,SE312,8888,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,29.0,12.0,50.0,38.0,loam,silty loam,SE
0-20 cm,4.95,8.75,50.1,1.0,,3.1,106.5,,,,,SE3,SE31,SE311,104,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,6.0,29.0,22.0,49.0,clay loam,silty clay loam,SE
0-20 cm,4.76,11.12,157,,22.7,7.9,94.2,,,,,SE3,SE31,SE311,143,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,11.0,15.0,43.0,42.0,loam,silty loam,SE
0-20 cm,4.72,27.0,331.3,,20.1,13.3,89.1,,,,,SE3,SE31,SE312,607,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,20.0,4.0,78.0,18.0,loamy sand,loamy sand,SE
0-20 cm,4.61,4.56,158.5,5.0,21.6,4.9,121.7,,,,,SE3,SE31,SE312,546,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,69.0,4.0,55.0,41.0,sandy loam,silty loam,SE
0-20 cm,4.5,2.93,12.5,1.0,,0.5,18.3,,,,,SE3,SE31,SE312,478,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,,,,,,,SE
0-20 cm,4.22,8.89,412.2,6.0,52.1,16.1,258.7,,,,,SE3,SE31,SE312,497,C10,U120,Woodland,Broadleaved woodland,Forestry,11.0,3.0,69.0,28.0,sandy loam,silty loam,SE
0-20 cm,4.71,4.26,23.6,,26.9,0.9,33.1,,,3.0,4.8,SE3,SE31,SE311,108,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,2.0,2.0,91.0,7.0,sand,loamy sand,SE
0-20 cm,4.61,2.99,17.1,1.0,,0.9,26.4,,,,,SE3,SE31,SE311,249,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,13.0,2.0,79.0,18.0,loamy sand,loamy sand,SE
0-20 cm,4.69,4.99,27.3,,20.3,1.4,36.9,,,,,SE3,SE31,SE311,355,C22,U120,Woodland,Pine dominated coniferous woodland,Forestry,6.0,2.0,72.0,26.0,loamy sand,silty loam,SE
0-20 cm,4.58,16.35,436.1,,31.3,13.1,757.5,,,,,SE3,SE31,SE311,475,C23,U120,Woodland,Other coniferous woodland,Forestry,,,,,,,SE
0-20 cm,3.9,10.25,440.2,3.0,25.5,9.5,379.0,,,,,SE3,SE31,SE312,429,C22,U420,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,,,,,,,SE
0-20 cm,4.43,7.78,83.5,2.0,,3.3,65.4,,,,,SE3,SE31,SE311,320,C23,U120,Woodland,Other coniferous woodland,Forestry,2.0,4.0,60.0,36.0,sandy loam,silty loam,SE
0-20 cm,4.97,10.19,54.6,,,3.4,180.1,,,,,SE3,SE31,SE311,78,C31,U120,Woodland,Spruce dominated mixed woodland,Forestry,5.0,30.0,16.0,53.0,silty clay loam,silty clay loam,SE
0-20 cm,4.64,16.82,41.7,,36.4,2.9,126.2,,,,,SE3,SE31,SE311,26,E10,U120,Grassland,Grassland with sparse tree/shrub cover,Forestry,,,,,,,SE
0-20 cm,4.43,7.25,36.8,,27.7,1.6,86.7,,,,,SE3,SE31,SE311,229,C21,U120,Woodland,Spruce dominated coniferous woodland,Forestry,4.0,2.0,74.0,24.0,loamy sand,loamy sand,SE
